,,Unnamed: 0,year,month,date_of_month,day_of_week,births
1_births.csv,0,0,1994,1,1,6,8096
1_births.csv,1,1,1994,1,2,7,7772
1_births.csv,2,2,1994,1,3,1,10142
1_births.csv,3,3,1994,1,4,2,11248
1_births.csv,4,4,1994,1,5,3,11053
1_births.csv,5,5,1994,1,6,4,11406
1_births.csv,6,6,1994,1,7,5,11251
1_births.csv,7,7,1994,1,8,6,8653
1_births.csv,8,8,1994,1,9,7,7910
1_births.csv,9,9,1994,1,10,1,10498
1_births.csv,10,10,1994,1,11,2,11706
1_births.csv,11,11,1994,1,12,3,11567
1_births.csv,12,12,1994,1,13,4,11212
1_births.csv,13,13,1994,1,14,5,11570
1_births.csv,14,14,1994,1,15,6,8660
1_births.csv,15,15,1994,1,16,7,8123
1_births.csv,16,16,1994,1,17,1,10567
1_births.csv,17,17,1994,1,18,2,11541
1_births.csv,18,18,1994,1,19,3,11257
1_births.csv,19,19,1994,1,20,4,11682
1_births.csv,20,20,1994,1,21,5,11811
1_births.csv,21,21,1994,1,22,6,8833
1_births.csv,22,22,1994,1,23,7,8310
1_births.csv,23,23,1994,1,24,1,11125
1_births.csv,24,24,1994,1,25,2,11981
1_births.csv,25,25,1994,1,26,3,11514
1_births.csv,26,26,1994,1,27,4,11702
1_births.csv,27,27,1994,1,28,5,11666
1_births.csv,28,28,1994,1,29,6,8988
1_births.csv,29,29,1994,1,30,7,8096
1_births.csv,30,30,1994,1,31,1,10765
1_births.csv,31,31,1994,2,1,2,11755
1_births.csv,32,32,1994,2,2,3,11483
1_births.csv,33,33,1994,2,3,4,11523
1_births.csv,34,34,1994,2,4,5,11677
1_births.csv,35,35,1994,2,5,6,8991
1_births.csv,36,36,1994,2,6,7,8309
1_births.csv,37,37,1994,2,7,1,10984
1_births.csv,38,38,1994,2,8,2,12152
1_births.csv,39,39,1994,2,9,3,11515
1_births.csv,40,40,1994,2,10,4,11623
1_births.csv,41,41,1994,2,11,5,11517
1_births.csv,42,42,1994,2,12,6,8945
1_births.csv,43,43,1994,2,13,7,8171
1_births.csv,44,44,1994,2,14,1,11551
